   29.94,   28.68,   39.15,   62.36,   43.22,   57.23,   26.30,   59.66,   22.27,   53.55,   30.28,    9.31,   91.44,   19.63,   57.09,   14.56,   23.85,   84.73,   40.74,   22.53,   79.82,  243.82,   56.38,   10.93,   76.07,   41.55,  273.27,  235.58,   15.07,   11.51,   11.30,   27.11,   22.99,    5.65,   11.36,   17.38,    6.75,    7.82,   10.78,   11.55,  133.71,   85.94,   20.40,   10.33,  394.41,   57.37,   30.61,   77.05,   25.89,
   29.94,   28.72,   39.38,   62.88,   43.97,   59.16,   27.07,   60.75,   22.44,   55.05,   30.28,    9.57,   92.30,   19.93,   57.59,   14.96,   24.20,   84.55,   39.98,   23.68,   80.96,  243.06,   57.57,   11.12,   76.15,   41.17,  277.54,  246.38,   15.25,   11.63,   11.41,   27.49,   23.45,    5.77,   11.68,   17.78,    6.84,    7.95,   10.78,   11.65,  133.71,   85.13,   20.75,   10.74,  407.00,   57.04,   30.77,   77.14,   25.80,
   29.61,   28.72,   39.07,   63.31,   44.85,   59.60,   26.91,   60.75,   22.53,   55.05,   30.52,    9.66,   93.17,   19.84,   57.59,   14.92,   23.85,   85.44,   40.58,   23.39,   80.39,  239.61,   56.30,   10.93,   76.56,   40.50,  277.11,  243.93,   14.98,   11.63,   11.48,   27.45,   23.41,    6.09,   11.93,   17.78,    6.91,    7.95,   10.95,   11.68,  135.50,   85.13,   21.27,   10.83,  400.94,   57.37,   30.73,   77.78,   25.80,
   29.29,   28.72,   39.38,   63.14,   44.85,   59.42,   26.63,   61.01,   22.57,   55.05,   30.44,    9.66,   90.14,   19.63,   57.90,   14.72,   23.37,   85.09,   39.83,   23.87,   81.20,  239.61,   56.62,   11.26,   76.56,   40.46,  276.69,  251.29,   14.80,   11.70,   11.51,   27.45,   23.49,    6.02,   12.05,   17.78,    6.91,    7.99,   11.05,   11.78,  134.61,   83.51,   21.20,   11.56,  404.67,   58.19,   30.19,   78.42,   25.63,
   30.34,   29.28,   39.76,   65.46,   45.12,   60.47,   27.03,   62.36,   22.88,   55.43,   30.52,    9.57,   92.74,   19.76,   57.71,   14.76,   24.56,   85.62,   41.87,   23.63,   81.37,  241.91,   57.26,   11.02,   76.80,   41.17,  279.67,  254.23,   14.89,   11.70,   11.51,   27.49,   23.49,    6.02,   12.14,   17.90,    6.93,    7.99,   10.95,   11.75,  136.40,   84.73,   21.41,   11.33,  427.52,   59.01,   30.61,   80.24,   26.15,
   30.95,   29.68,   39.91,   65.89,   45.20,   60.30,   27.75,   63.79,   23.18,   55.58,   31.64,    9.70,   90.14,   20.34,   57.84,   15.77,   24.92,   87.57,   41.79,   24.11,   82.59,  245.74,   58.05,   11.39,   76.88,   41.27,  282.24,  261.11,   15.11,   11.85,   11.73,   28.04,   23.79,    5.94,   12.05,   18.05,    6.99,    8.09,   11.15,   11.88,  133.71,   84.73,   22.29,   11.83,  432.64,   59.66,   31.27,   80.52,   25.80,
   30.91,   29.80,   39.53,   65.72,   45.38,   59.69,   27.75,   62.95,   22.88,   56.10,   31.56,    9.62,   92.30,   20.39,   58.77,   16.45,   24.84,   86.86,   41.87,   24.20,   81.77,  244.21,   57.02,   11.99,   76.88,   43.66,  286.08,  261.60,   15.11,   11.93,   11.76,   28.08,   23.64,    5.99,   12.14,   18.05,    7.03,    8.05,   11.21,   11.88,  135.50,   84.32,   22.11,   12.65,  431.71,   58.60,   31.10,   81.52,   26.02,
   30.67,   29.48,   39.61,   64.26,   44.85,   59.25,   27.19,   63.29,   22.83,   56.10,   31.32,    9.57,   93.17,   20.13,   59.14,   16.49,   24.99,   85.71,   43.15,   24.68,   82.99,  245.36,   56.86,   12.41,   76.72,   45.95,  283.52,  273.38,   15.25,   11.82,   11.62,   28.17,   23.83,    5.99,   12.05,   18.01,    7.02,    8.05,   11.31,   11.82,  136.85,   84.32,   22.11,   13.11,  455.49,   58.60,   31.02,   79.24,   26.06,
   31.08,   29.60,   40.15,   64.77,   44.85,   60.04,   27.11,   63.20,   23.01,   56.55,   31.56,   10.00,   93.60,   20.59,   58.95,   16.41,   25.03,   85.97,   43.07,   24.92,   82.18,  243.82,   56.30,   12.09,   76.97,   46.52,  281.81,  277.79,   15.29,   11.97,   11.76,   28.30,   24.14,    6.04,   12.05,   18.13,    7.17,    8.19,   11.41,   11.98,  137.75,   86.76,   21.94,   13.15,  462.95,   59.01,   30.81,   79.60,   26.71,
   30.83,   29.68,   40.76,   65.03,   45.20,   60.04,   27.47,   63.29,   22.92,   57.45,   31.76,   10.09,   92.74,   20.64,   58.64,   16.29,   24.64,   85.71,   42.32,   24.49,   82.99,  239.99,   55.90,   11.81,   76.97,   46.62,  276.26,  271.90,   15.20,   12.00,   11.76,   28.38,   24.14,    6.05,   12.14,   18.17,    7.15,    8.22,   11.45,   11.98,  137.75,   86.76,   21.73,   12.70,  462.95,   58.60,   30.36,   78.42,   26.79,
   32.05,   30.00,   40.76,   65.55,   45.64,   60.30,   27.15,   62.44,   22.92,   57.45,   31.88,   10.05,   93.17,   20.68,   59.26,   16.41,   24.36,   87.04,   42.70,   24.25,   81.37,  241.14,   56.06,   12.27,   77.13,   48.24,  276.26,  262.09,   15.25,   11.93,   11.73,   28.38,   24.10,    6.03,   12.09,   18.17,    7.09,    8.25,   11.48,   12.02,  138.19,   85.94,   21.97,   13.56,  458.75,   59.01,   30.89,   78.14,   26.92,
   31.73,   29.88,   40.61,   66.33,   45.91,   60.91,   27.11,   62.27,   22.75,   57.15,   31.40,    9.87,   91.87,   20.76,   59.64,   16.29,   25.35,   85.62,   42.24,   24.39,   79.74,  239.99,   54.87,   12.13,   77.38,   47.24,  271.56,  272.88,   15.11,   11.78,   11.66,   28.13,   23.99,    6.03,   12.05,   17.86,    7.10,    8.19,   11.54,   11.88,  140.44,   87.16,   21.90,   13.38,  461.08,   60.24,   30.69,   77.69,   26.54,
   31.65,   29.64,   40.99,   66.33,   45.99,   60.56,   26.51,   62.44,   22.83,   56.85,   31.32,    9.83,   92.74,   20.47,   58.95,   15.93,   25.03,   87.22,   40.51,   23.39,   78.19,  240.37,   54.08,   11.81,   77.79,   47.14,  274.98,  266.50,   15.25,   11.85,   11.76,   28.13,   23.79,    6.09,   12.22,   17.62,    7.08,    8.19,   11.51,   11.95,  140.89,   86.76,   21.55,   12.97,  468.08,   61.14,   30.44,   79.51,   26.54,
   31.73,   29.84,   41.84,   67.19,   47.23,   61.00,   27.07,   63.96,   22.92,   57.38,   31.60,    9.96,   92.74,   20.89,   59.33,   15.89,   24.95,   87.30,   40.51,   24.01,   78.84,  245.36,   52.96,   12.04,   77.62,   46.90,  290.78,  277.30,   15.25,   12.04,   11.83,   28.64,   24.14,    6.15,   12.46,   18.17,    7.12,    8.32,   11.64,   12.05,  141.34,   85.94,   21.59,   13.24,  468.08,   61.38,   30.85,   80.42,   26.84,
   31.77,   29.96,   41.53,   67.88,   49.51,   61.79,   27.31,   65.31,   23.05,   57.75,   31.76,   10.35,   93.60,   20.93,   59.58,   16.05,   24.95,   88.01,   42.02,   24.25,   79.09,  256.47,   54.47,   12.87,   77.29,   48.15,  289.92,  279.76,   15.43,   12.12,   11.91,   28.85,   24.26,    6.45,   12.55,   18.25,    7.16,    8.38,   11.74,   12.05,  141.34,   85.94,   21.97,   14.16,  466.21,   60.65,   31.14,   80.70,   27.01,
   31.77,   29.72,   41.38,   67.62,   48.72,   61.79,   27.71,   64.64,   23.09,   57.38,   31.56,   10.09,   91.87,   20.80,   56.78,   15.89,   24.72,   87.30,   41.57,   24.25,   76.57,  256.86,   55.43,   12.59,   76.72,   47.86,  289.92,  277.79,   15.29,   12.04,   11.94,   28.68,   23.99,    6.34,   12.30,   18.25,    7.12,    8.38,   11.71,   12.05,  141.78,   84.73,   21.62,   14.38,  455.49,   60.48,   30.65,   80.79,   26.66,
   31.61,   29.68,   41.61,   67.01,   49.16,   62.05,   27.55,   64.21,   23.09,   57.38,   31.40,    9.96,   92.74,   20.80,   54.11,   15.40,   24.32,   86.06,   40.74,   23.77,   72.99,  256.47,   53.68,   12.87,   76.72,   46.33,  288.64,  268.96,   15.11,   12.00,   11.91,   28.64,   23.68,    6.37,   12.22,   18.01,    7.10,    8.35,   11.61,   12.02,  141.78,   85.54,   21.10,   14.29,  438.70,   60.15,   29.62,   79.42,   26.66,
   31.52,   29.88,   42.07,   66.76,   49.25,   61.88,   27.59,   64.55,   22.96,   57.08,   31.08,   10.05,   92.74,   20.47,   54.86,   15.32,   24.08,   85.80,   40.06,   23.96,   73.07,  257.24,   53.12,   12.78,   76.72,   46.62,  286.51,  273.38,   15.16,   11.93,   11.83,   28.72,   23.91,    6.35,   12.26,   18.17,    7.11,    8.35,   11.68,   12.02,  142.68,   86.76,   20.68,   14.34,  463.41,   60.24,   29.99,   79.06,   26.75,
   31.32,   30.04,   42.14,   67.44,   49.25,   62.05,   27.27,   64.55,   23.05,   57.15,   31.24,    9.92,   92.74,   20.64,   54.98,   15.40,   24.60,   86.33,   40.43,   23.68,   73.23,  251.49,   53.44,   12.96,   76.72,   46.33,  279.25,  269.45,   15.43,   12.08,   11.98,   29.32,   24.64,    6.50,   12.30,   18.17,    7.17,    8.38,   11.78,   11.98,  143.58,   85.94,   20.92,   15.25,  468.08,   60.40,   30.23,   80.97,   26.84,
   31.32,   29.64,   40.76,   66.58,   47.84,   61.35,   26.83,   63.37,   23.05,   56.70,   30.60,   10.09,   89.70,   20.34,   54.67,   15.24,   24.20,   85.17,   40.06,   23.30,   73.23,  249.19,   53.20,   13.05,   76.64,   47.14,  275.83,  270.43,   15.20,   11.97,   11.87,   28.76,   23.95,    6.37,   12.18,   17.94,    7.06,    8.19,   11.58,   11.88,  139.99,   84.32,   20.40,   15.93,  477.40,   59.42,   30.11,   79.33,   26.36,
   30.51,   29.12,   40.99,   65.89,   48.02,   61.35,   26.55,   62.27,   23.05,   55.58,   30.40,   10.05,   91.87,   20.05,   53.99,   15.20,   24.16,   84.11,   39.60,   23.15,   72.33,  245.74,   52.33,   12.27,   76.39,   47.29,  274.12,  274.85,   15.02,   11.93,   11.55,   28.51,   23.83,    6.22,   12.01,   17.78,    7.03,    8.05,   11.45,   11.68,  141.34,   83.11,   20.23,   14.84,  470.87,   58.19,   29.95,   78.60,   25.37,
   29.86,   29.04,   40.76,   65.12,   47.93,   60.04,   26.51,   62.44,   22.88,   55.88,   30.01,   10.05,   90.57,   19.97,   54.67,   15.36,   24.36,   84.91,   40.21,   23.63,   73.88,  246.51,   53.28,   12.36,   76.15,   48.15,  271.13,  274.85,   15.07,   11.89,   11.69,   28.59,   23.76,    6.28,   12.22,   17.82,    7.04,    8.15,   11.45,   11.65,  140.44,   83.92,   20.71,   15.20,  486.72,   58.11,   29.86,   76.87,   25.63,
   30.51,   29.12,   40.45,   65.21,   48.11,   60.74,   26.67,   62.70,   22.88,   56.40,   31.24,    9.92,   90.14,   20.05,   54.49,   15.48,   24.32,   84.47,   40.28,   23.58,   73.07,  244.59,   53.36,   11.53,   75.98,   49.39,  271.13,  271.90,   15.02,   11.89,   11.73,   28.64,   23.68,    6.25,   12.18,   17.82,    6.98,    8.12,   11.45,   11.75,  141.34,   83.51,   20.64,   14.16,  473.67,   58.60,   30.36,   76.59,   25.50,
   30.91,   29.24,   41.15,   66.76,   49.07,   61.79,   26.87,   63.29,   23.05,   56.78,   30.88,   10.00,   91.00,   20.34,   55.11,   15.57,   24.64,   85.62,   40.43,   23.82,   73.64,  248.42,   53.68,   12.09,   76.72,   51.01,  274.98,  277.30,   15.20,   12.00,   11.83,   28.98,   24.18,    6.38,   12.38,   18.05,    7.06,    8.25,   11.71,   11.85,  142.23,   84.32,   21.10,   14.47,  482.99,   59.42,   30.85,   77.60,   25.89,
   31.48,   29.44,   41.53,   66.84,   49.16,   62.31,   26.59,   63.54,   23.88,   57.38,   30.68,   10.05,   91.00,   20.39,   54.92,   15.48,   24.52,   85.17,   40.21,   23.82,   73.23,  247.66,   53.84,   11.90,   75.74,   49.87,  274.55,  274.36,   15.20,   11.93,   11.73,   29.02,   24.10,    6.34,   12.26,   18.05,    7.03,    8.32,   11.71,   11.75,  141.34,   84.32,   20.89,   14.11,  482.99,   60.15,   30.61,   77.41,   26.02,
   31.61,   29.48,   41.15,   67.10,   49.16,   64.33,   26.51,   63.96,   23.79,   56.85,   30.64,   10.09,   91.00,   20.47,   55.23,   15.65,   24.48,   84.82,   40.36,   24.06,   74.53,  247.66,   54.31,   12.04,   76.56,   49.87,  276.69,  290.55,   15.25,   11.93,   11.87,   29.10,   24.03,    6.37,   12.26,   17.86,    7.06,    8.25,   11.48,   11.78,  141.34,   85.54,   20.89,   14.34,  479.26,   59.01,   30.77,   77.32,   26.02,
   31.65,   29.68,   40.99,   67.70,   49.25,   65.73,   26.59,   63.96,   23.84,   56.55,   30.72,   10.09,   92.30,   21.05,   55.17,   15.69,   24.56,   86.06,   40.36,   24.01,   73.96,  250.34,   54.31,   11.99,   77.38,   50.34,  276.26,  294.97,   15.25,   12.00,   11.98,   29.83,   24.22,    6.37,   12.26,   17.94,    7.11,    8.25,   11.35,   11.85,  139.54,   86.76,   21.03,   14.20,  478.33,   60.73,   30.98,   78.42,   26.23,
