20090821,   19.01,   19.36,   16.87,   38.81,   30.55,   34.73,   19.72,   64.45,   18.86,   20.72,   19.31,    8.70,   57.70,   13.57,   52.49,   17.46,   26.33,   41.38,   32.24,   55.02,   46.55,  117.29,   36.05,  131.57,   25.66,   46.46,  311.39,  243.19,   15.63,    7.26,    8.64,   18.19,   27.45,    4.90,   13.63,    9.77,    8.45,    4.98,    7.63,    8.38,   56.10,   33.89,   22.79,   32.11,   23.28,   14.93,   57.06,   84.26,   12.85,
20090824,   19.88,   19.98,   17.07,   40.38,   31.40,   36.87,   20.71,   68.93,   19.67,   21.78,   20.00,    9.28,   58.76,   13.28,   54.99,   17.87,   26.72,   42.54,   33.74,   55.90,   47.36,  117.29,   37.98,  131.57,   26.04,   46.38,  311.73,  247.58,   15.79,    7.53,    8.84,   18.77,   28.98,    5.09,   14.12,   10.43,    8.73,    5.31,    7.94,    8.67,   56.54,   33.75,   23.59,   32.45,   23.88,   15.46,   57.94,   84.99,   13.11,
20090825,   19.93,   20.24,   16.87,   39.92,   30.82,   36.68,   20.64,   69.92,   19.44,   21.70,   20.06,    9.35,   59.25,   12.82,   54.74,   18.44,   26.20,   42.76,   33.24,   56.70,   47.42,  118.42,   40.58,  131.57,   25.50,   46.05,  316.12,  243.19,   15.98,    7.45,    8.72,   18.50,   28.59,    4.98,   13.72,   10.10,    8.53,    5.18,    7.77,    8.48,   56.69,   33.82,   25.07,   31.90,   23.43,   15.17,   58.16,   84.99,   13.51,
20090826,   19.59,   20.21,   16.84,   39.26,   30.82,   36.10,   19.61,   66.72,   19.12,   21.93,   20.19,    9.38,   59.75,   12.33,   53.74,   18.67,   25.72,   42.98,   31.96,   57.10,   47.13,  118.20,   41.85,  122.51,   24.73,   46.29,  308.69,  238.06,   15.71,    7.34,    8.62,   18.31,   28.11,    4.88,   13.46,    9.95,    8.37,    5.13,    7.75,    8.29,   55.81,   34.02,   25.91,   30.77,   23.37,   14.93,   57.64,   82.04,   13.15,
20090827,   19.62,   19.95,   16.61,   38.87,   30.45,   35.71,   18.88,   67.08,   19.05,   21.70,   19.47,    9.21,   58.97,   12.33,   54.49,   18.44,   25.75,   42.83,   31.40,   56.54,   47.25,  116.84,   40.71,  117.69,   24.85,   46.63,  312.41,  238.79,   15.56,    7.28,    8.52,   18.31,   27.72,    4.82,   13.14,    9.86,    8.29,    5.08,    7.65,    8.27,   55.22,   33.82,   25.15,   30.85,   23.43,   14.80,   57.50,   79.67,   13.18,
20090828,   20.05,   20.18,   16.97,   39.59,   30.96,   37.00,   19.31,   67.36,   19.28,   23.21,   20.61,    9.24,   62.65,   12.98,   55.49,   18.85,   26.56,   43.34,   31.90,   58.54,   47.77,  118.65,   41.79,  118.80,   25.46,   47.04,  320.18,  243.56,   15.56,    7.45,    8.69,   18.80,   28.11,    5.01,   13.66,   10.10,    8.49,    5.16,    7.96,    8.46,   56.03,   34.16,   26.29,   31.19,   23.69,   15.09,   57.94,   82.04,   13.51,
20090831,   20.51,   20.56,   17.54,   38.74,   31.23,   37.46,   19.85,   67.72,   19.38,   23.66,   20.50,    9.24,   62.30,   12.71,   55.49,   19.13,   26.52,   43.12,   32.07,   59.89,   48.64,  118.20,   41.25,  126.22,   25.54,   46.71,  322.88,  242.46,   15.48,    7.42,    8.60,   18.65,   27.69,    5.00,   13.27,    9.92,    8.92,    5.12,    7.75,    8.43,   55.66,   34.56,   26.92,   30.89,   23.53,   15.01,   57.42,   84.80,   13.38,
20090901,   20.54,   20.59,   18.15,   39.07,   31.34,   37.46,   20.37,   70.49,   19.51,   24.45,   21.61,    9.59,   64.35,   13.19,   59.24,   19.34,   27.04,   44.44,   33.69,   59.57,   50.67,  119.32,   43.55,  131.42,   25.81,   47.12,  345.17,  253.08,   15.32,    7.55,    8.74,   18.86,   28.83,    5.14,   13.63,   10.34,    9.12,    5.36,    7.99,    8.74,   56.18,   34.56,   27.01,   32.28,   23.94,   15.34,   58.67,   88.35,   13.77,
20090902,   20.39,   20.33,   18.62,   38.94,   30.93,   37.26,   20.58,   70.34,   19.18,   24.26,   21.64,    9.79,   64.63,   13.14,   61.49,   19.13,   27.43,   43.42,   33.63,   61.09,   50.20,  119.55,   42.82,  133.28,   25.19,   46.71,  340.44,  255.28,   15.32,    7.55,    8.79,   19.16,   29.10,    5.20,   14.21,   10.34,    9.04,    5.49,    8.20,    8.86,   55.59,   34.22,   26.59,   33.66,   23.69,   15.67,   58.60,   87.96,   13.64,
20090903,   20.39,   20.42,   18.87,   39.53,   30.52,   36.74,   20.64,   70.84,   19.57,   25.96,   21.95,    9.93,   64.63,   14.06,   60.49,   19.91,   28.65,   43.56,   34.19,   62.29,   50.20,  122.48,   42.34,  135.13,   25.77,   46.87,  349.22,  253.81,   15.79,    7.61,    8.84,   19.65,   29.40,    5.21,   14.31,   10.40,    8.92,    5.52,    8.30,    8.90,   57.13,   34.16,   26.16,   33.58,   23.59,   15.75,   58.75,   89.93,   14.03,
20090904,   20.33,   20.48,   18.75,   39.26,   30.52,   37.20,   21.06,   69.56,   19.47,   25.84,   23.33,   10.44,   64.99,   13.84,   61.49,   21.27,   28.97,   43.71,   34.13,   63.81,   51.24,  123.16,   43.06,  139.22,   25.62,   46.96,  357.33,  268.83,   15.59,    7.69,    8.98,   19.77,   29.49,    5.38,   14.47,   10.59,    9.12,    5.57,    8.44,    9.00,   56.69,   34.69,   26.08,   33.58,   23.59,   15.71,   58.75,   95.84,   14.07,
20090907,   20.56,   20.68,   18.57,   39.39,   30.48,   37.07,   21.58,   70.27,   19.83,   26.26,   22.75,   10.96,   65.91,   13.87,   61.74,   21.61,   29.10,   45.16,   34.58,   63.33,   51.42,  126.99,   42.88,  138.85,   25.39,   46.96,  349.90,  271.02,   15.56,    7.74,    9.05,   20.01,   30.36,    5.41,   15.29,   10.86,    9.71,    5.75,    8.53,    9.16,   56.69,   34.49,   26.46,   32.87,   23.47,   15.88,   58.75,   93.48,   14.10,
20090908,   20.45,   21.18,   18.85,   40.05,   31.06,   37.98,   22.55,   73.47,   20.06,   26.94,   23.00,   11.06,   66.55,   14.14,   63.99,   21.64,   29.94,   45.67,   35.75,   64.28,   51.59,  127.67,   43.00,  139.22,   26.16,   47.21,  343.14,  266.63,   16.10,    7.80,    9.24,   20.29,   30.84,    5.48,   15.62,   10.92,    9.79,    5.78,    8.48,    9.12,   57.43,   34.76,   26.84,   34.04,   23.53,   16.08,   60.21,   97.03,   14.13,
20090909,   20.88,   21.12,   19.29,   39.98,   31.47,   37.98,   22.24,   74.53,   19.86,   25.62,   22.67,   10.96,   65.48,   14.11,   62.99,   21.61,   29.39,   45.16,   36.36,   63.49,   52.40,  126.32,   41.85,  141.07,   25.69,   47.04,  334.36,  256.37,   16.02,    7.66,    9.20,   20.32,   30.96,    5.41,   15.13,   10.92,    9.67,    5.75,    8.53,    9.12,   57.06,   34.56,   26.08,   34.71,   23.47,   15.96,   60.43,   94.66,   14.00,
20090910,   21.37,   21.44,   19.80,   41.62,   32.56,   39.67,   22.76,   74.89,   20.19,   25.81,   22.50,   10.65,   66.55,   14.60,   62.99,   21.56,   29.81,   46.26,   35.86,   65.00,   52.11,  128.57,   43.06,  143.67,   25.77,   47.21,  337.74,  254.91,   15.94,    7.80,    9.51,   21.41,   32.04,    5.54,   15.84,   11.40,    9.83,    6.04,    8.70,    9.40,   57.87,   34.62,   26.46,   34.79,   23.62,   16.37,   61.61,   95.45,   14.10,
20090911,   21.08,   21.21,   19.77,   41.75,   32.97,   40.58,   22.64,   75.95,   19.96,   26.07,   22.61,   10.99,   66.19,   14.55,   61.99,   21.61,   28.97,   45.45,   35.36,   63.09,   51.30,  126.99,   43.31,  149.24,   25.27,   46.96,  332.33,  257.11,   15.83,    7.91,    9.48,   21.44,   32.17,    5.58,   15.78,   11.80,    9.91,    6.27,    8.92,    9.40,   57.72,   34.62,   26.33,   33.96,   23.56,   16.29,   61.68,   96.24,   14.13,
20090914,   20.65,   21.21,   19.49,   42.01,   32.70,   40.51,   22.58,   73.11,   19.57,   25.28,   22.33,   10.61,   64.35,   14.11,   61.24,   21.24,   29.49,   44.80,   35.97,   61.49,   52.23,  124.06,   43.37,  155.92,   24.31,   47.12,  339.09,  257.84,   15.28,    7.80,    9.32,   20.80,   31.50,    5.48,   15.09,   11.58,    9.59,    6.17,    8.72,    9.28,   57.43,   34.76,   26.42,   32.57,   23.62,   16.21,   60.58,   96.63,   13.80,
20090915,   20.88,   21.21,   19.39,   42.54,   33.41,   40.38,   22.45,   73.82,   19.89,   25.51,   23.06,   10.65,   64.14,   14.60,   62.74,   21.61,   28.87,   45.53,   36.25,   63.57,   52.75,  126.09,   44.15,  152.21,   24.39,   47.12,  341.79,  259.30,   15.67,    7.85,    9.48,   21.16,   31.80,    5.62,   15.45,   11.55,    9.67,    6.17,    8.74,    9.33,   57.13,   34.69,   26.59,   32.57,   23.75,   16.33,   62.05,   94.66,   13.74,
20090916,   20.68,   21.62,   19.85,   43.91,   33.96,   41.16,   22.45,   76.66,   20.06,   25.66,   22.83,   10.89,   65.34,   14.49,   63.74,   22.02,   29.36,   45.67,   36.42,   63.89,   52.29,  129.47,   45.00,  148.50,   24.39,   47.21,  344.49,  261.87,   15.79,    7.93,    9.58,   21.59,   32.23,    5.67,   15.65,   11.92,    9.79,    6.27,    8.77,    9.40,   57.50,   35.09,   26.59,   32.57,   23.81,   16.54,   63.74,   95.84,   13.93,
20090917,   20.68,   21.38,   19.80,   44.17,   34.60,   41.03,   22.76,   80.92,   20.09,   25.92,   23.33,   10.85,   65.84,   14.65,   64.49,   22.13,   29.36,   45.53,   36.64,   64.76,   51.77,  131.73,   43.85,  149.24,   24.46,   47.12,  345.84,  263.70,   16.26,    7.93,    9.70,   21.47,   32.47,    5.71,   15.91,   12.25,    9.91,    6.32,    9.18,    9.52,   58.01,   37.43,   26.54,   32.53,   23.75,   16.58,   63.52,   97.03,   14.10,
20090918,   20.97,   21.47,   19.80,   43.58,   34.74,   40.12,   22.76,   81.28,   20.02,   26.03,   24.08,   10.75,   66.40,   14.41,   64.49,   22.82,   29.71,   45.67,   36.70,   63.89,   52.34,  131.96,   44.15,  159.64,   24.96,   47.21,  347.87,  264.43,   15.87,    7.99,    9.72,   21.53,   32.59,    5.73,   15.84,   12.43,    9.99,    6.45,    9.40,    9.57,   58.75,   37.16,   27.09,   33.20,   23.97,   16.75,   63.81,   94.66,   14.03,
20090921,   20.97,   21.35,   19.54,   43.84,   34.74,   40.70,   23.09,   80.21,   19.70,   25.84,   24.31,   10.48,   65.48,   14.19,   63.24,   22.36,   29.07,   45.38,   37.53,   64.60,   53.10,  130.15,   43.97,  170.77,   25.08,   46.87,  339.76,  267.36,   15.71,    7.88,    9.56,   21.29,   31.98,    5.76,   15.65,   12.16,    9.91,    6.35,    9.29,    9.52,   58.16,   36.90,   26.59,   33.20,   23.88,   16.54,   63.45,   92.69,   13.80,
20090922,   20.97,   21.50,   19.18,   44.11,   34.74,   40.83,   22.79,   78.08,   19.44,   25.84,   23.67,   10.75,   64.78,   14.01,   61.74,   21.90,   29.74,   45.53,   38.87,   63.97,   52.46,  129.02,   43.06,  167.06,   25.23,   46.87,  338.41,  263.70,   15.75,    7.91,    9.60,   21.38,   32.29,    5.69,   15.65,   12.22,   10.31,    6.50,    9.25,    9.52,   57.79,   36.63,   25.87,   34.50,   23.56,   16.50,   63.00,   91.11,   13.67,
20090923,   20.65,   21.12,   18.87,   43.32,   34.81,   39.60,   22.39,   77.37,   19.44,   24.83,   22.53,   10.55,   65.48,   13.98,   62.49,   21.84,   29.78,   45.38,   38.20,   64.21,   52.11,  128.12,   41.85,  159.26,   25.08,   46.96,  342.47,  264.43,   14.86,    7.82,    9.36,   20.80,   31.56,    5.54,   15.32,   11.86,    9.91,    6.37,    9.31,    9.38,   57.94,   37.90,   24.73,   35.00,   23.69,   16.29,   61.54,   91.51,   13.54,
20090924,   20.68,   20.56,   18.87,   41.75,   34.40,   38.95,   21.79,   76.66,   19.44,   24.90,   22.58,   10.37,   64.07,   13.87,   61.99,   21.58,   29.29,   44.29,   37.14,   63.81,   52.00,  127.44,   41.37,  160.75,   24.62,   47.04,  342.47,  262.60,   14.62,    7.66,    9.46,   20.62,   31.14,    5.50,   15.09,   11.71,    9.87,    6.30,    9.14,    9.28,   57.06,   38.10,   25.28,   34.29,   23.56,   16.04,   61.46,   89.53,   13.74,
20090925,   20.39,   20.36,   18.77,   41.88,   33.75,   38.95,   22.09,   77.37,   19.38,   24.98,   22.53,   10.41,   63.22,   13.55,   61.99,   21.35,   28.91,   44.51,   37.09,   63.41,   51.88,  126.99,   41.73,  157.78,   24.23,   47.37,  343.82,  257.11,   14.47,    7.80,    9.44,   21.74,   31.86,    5.56,   15.19,   11.77,    9.87,    6.48,    9.29,    9.40,   57.72,   39.64,   26.04,   33.83,   23.62,   16.17,   60.21,   89.53,   13.64,
20090928,   20.22,   20.50,   18.82,   41.88,   33.86,   39.28,   22.21,   77.02,   19.28,   24.53,   22.11,   10.37,   61.94,   13.36,   61.74,   20.52,   28.33,   44.22,   36.98,   61.33,   51.19,  121.58,   40.52,  153.70,   23.73,   47.70,  343.14,  249.05,   14.54,    7.74,    9.41,   21.41,   31.62,    5.54,   15.13,   11.74,    9.71,    6.61,    8.94,    9.38,   57.28,   39.84,   24.90,   32.74,   23.66,   16.12,   61.54,   85.98,   13.41,
20090929,   20.51,   20.56,   19.23,   42.54,   35.42,   39.47,   22.03,   79.50,   19.64,   24.68,   22.89,   10.75,   64.78,   13.60,   63.49,   20.92,   28.97,   46.40,   37.87,   64.21,   52.06,  123.84,   40.71,  149.24,   24.39,   48.12,  349.90,  257.11,   14.70,    7.91,    9.60,   21.71,   32.17,    5.65,   15.29,   12.16,   10.11,    6.84,    9.09,    9.52,   57.87,   39.84,   25.11,   33.45,   23.81,   16.41,   62.20,   87.96,   13.61,
20090930,   20.74,   21.09,   19.49,   42.86,   35.83,   40.12,   22.82,   81.63,   19.38,   25.62,   23.42,   10.79,   64.78,   14.30,   64.49,   21.58,   29.23,   46.98,   38.20,   65.48,   52.81,  124.51,   40.83,  152.21,   24.04,   47.95,  362.06,  258.57,   14.39,    7.96,    9.70,   22.01,   32.10,    5.64,   15.52,   12.31,   10.11,    6.84,    9.12,    9.47,   57.87,   39.77,   25.24,   34.29,   23.81,   16.37,   61.83,   87.96,   13.64,
20091001,   21.37,   21.35,   19.13,   43.32,   36.31,   40.70,   23.51,   83.41,   19.60,   25.32,   23.14,   10.96,   64.92,   14.28,   64.49,   21.32,   29.71,   47.35,   38.26,   65.56,   52.87,  122.71,   39.74,  152.95,   23.92,   47.79,  362.06,  255.28,   14.16,    8.01,    9.82,   22.56,   33.01,    5.67,   16.10,   12.58,   10.66,    6.97,    9.33,    9.71,   56.03,   39.37,   25.32,   34.00,   23.78,   16.62,   62.05,   90.72,   13.87,
20091002,   21.25,   21.21,   18.75,   42.27,   35.08,   39.54,   22.73,   78.79,   19.38,   24.79,   22.61,   10.82,   63.79,   13.82,   62.99,   21.99,   28.55,   45.67,   37.03,   63.25,   51.88,  121.81,   39.74,  152.95,   23.77,   47.29,  353.95,  254.18,   13.46,    7.91,    9.60,   22.62,   32.83,    5.56,   15.65,   12.25,   10.70,    6.79,    9.36,    9.54,   55.74,   39.10,   24.90,   34.08,   23.34,   16.33,   60.29,   85.98,   13.67,
20091005,   20.91,   21.00,   18.62,   42.99,   35.49,   39.67,   22.88,   79.15,   19.18,   24.98,   22.39,   10.82,   64.14,   14.17,   62.49,   22.53,   28.33,   45.16,   37.20,   63.09,   51.53,  121.35,   39.44,  153.70,   23.69,   47.12,  356.65,  258.21,   13.34,    7.91,    9.60,   22.86,   33.61,    5.54,   15.58,   12.25,   10.82,    6.89,    9.23,    9.47,   55.15,   38.77,   25.11,   34.37,   23.43,   16.37,   60.29,   85.19,   13.77,
20091006,   21.02,   21.21,   18.95,   43.84,   36.04,   40.25,   23.27,   80.92,   19.38,   26.00,   23.20,   10.96,   64.21,   14.44,   64.49,   23.37,   28.81,   45.45,   37.26,   63.73,   52.46,  124.51,   41.61,  159.64,   24.23,   47.21,  358.00,  260.04,   13.69,    7.93,    9.80,   23.29,   34.57,    5.58,   15.81,   12.25,   10.86,    6.76,    9.44,    9.59,   55.81,   39.64,   26.08,   34.88,   23.43,   16.54,   60.51,   90.72,   13.80,
20091007,   21.54,   21.47,   19.26,   43.78,   36.31,   40.90,   24.63,   86.25,   19.64,   25.62,   23.61,   10.89,   65.84,   14.38,   64.49,   23.63,   28.87,   45.24,   38.26,   65.48,   52.29,  126.54,   41.01,  157.41,   24.73,   47.54,  346.52,  263.70,   14.16,    8.12,    9.96,   23.77,   36.37,    5.64,   16.07,   12.46,   10.86,    6.84,    9.71,    9.75,   56.25,   39.97,   25.78,   34.63,   23.62,   17.03,   60.88,   90.32,   14.20,
20091008,   21.02,   21.50,   18.93,   43.32,   36.17,   41.09,   23.60,   82.70,   19.47,   24.98,   23.03,   10.55,   65.13,   14.09,   62.99,   22.88,   28.55,   44.36,   37.92,   65.32,   51.77,  124.06,   39.62,  160.38,   24.31,   47.70,  331.32,  254.91,   13.92,    8.07,    9.82,   23.11,   35.59,    5.63,   15.84,   12.19,   11.06,    6.74,    9.55,    9.64,   56.03,   39.90,   25.62,   34.04,   23.66,   16.87,   61.46,   89.93,   14.36,
20091009,   21.37,   21.65,   19.29,   43.84,   37.13,   41.42,   24.12,   85.18,   19.76,   25.28,   23.31,   10.61,   64.42,   13.95,   62.99,   23.34,   28.91,   44.51,   37.92,   65.64,   51.65,  122.48,   39.98,  157.41,   24.54,   47.79,  340.44,  254.91,   14.12,    8.20,    9.84,   23.83,   36.37,    6.02,   16.01,   12.37,   11.29,    6.79,    9.64,    9.75,   56.25,   40.24,   25.32,   34.29,   23.75,   17.32,   61.24,   86.38,   14.56,
20091012,   21.37,   21.74,   19.03,   43.98,   37.40,   41.48,   24.00,   84.83,   19.60,   24.79,   23.89,   10.55,   65.20,   14.28,   63.49,   23.40,   29.13,   44.58,   38.04,   65.48,   53.85,  122.93,   39.92,  160.38,   24.81,   47.79,  339.09,  253.44,   14.16,    8.23,    9.89,   23.68,   36.07,    6.21,   15.84,   12.31,   11.49,    6.69,    9.58,    9.73,   56.54,   39.90,   25.45,   35.17,   23.75,   17.37,   60.88,   85.98,   14.59,
20091013,   20.91,   21.65,   19.11,   43.78,   37.13,   40.70,   23.91,   83.05,   19.34,   24.79,   24.00,   10.55,   65.84,   13.92,   63.74,   23.11,   28.75,   45.02,   38.04,   64.36,   55.01,  122.48,   39.98,  156.67,   25.27,   47.62,  339.09,  250.88,   14.04,    8.20,    9.80,   23.80,   35.89,    6.08,   15.65,   12.16,   11.57,    6.56,    9.36,    9.68,   56.84,   39.70,   25.24,   37.60,   23.62,   17.12,   60.73,   87.17,   14.39,
20091014,   21.05,   21.68,   19.47,   43.91,   37.74,   41.35,   24.66,   83.05,   19.44,   24.98,   25.67,   11.06,   65.84,   14.28,   64.74,   23.63,   30.68,   46.26,   38.59,   65.24,   57.90,  123.16,   41.01,  159.64,   25.04,   47.79,  343.14,  253.44,   14.04,    8.26,    9.87,   23.47,   35.95,    6.11,   16.27,   12.19,   11.53,    6.69,    9.44,    9.73,   57.06,   39.64,   25.11,   38.73,   23.56,   17.24,   61.98,   85.19,   14.39,
20091015,   21.08,   21.50,   19.39,   43.84,   38.42,   42.20,   24.24,   82.70,   19.76,   24.71,   25.17,   11.23,   65.27,   14.84,   65.49,   23.72,   30.84,   46.47,   38.15,   65.40,   60.22,  124.74,   40.65,  161.49,   25.54,   47.95,  345.84,  253.44,   14.00,    8.28,    9.92,   23.47,   36.25,    6.13,   16.14,   12.25,   11.49,    6.94,    9.53,    9.71,   57.28,   40.10,   24.73,   38.99,   23.81,   17.24,   62.86,   85.19,   14.43,
20091016,   21.17,   21.50,   19.39,   43.19,   38.35,   41.09,   24.30,   83.05,   19.76,   24.98,   25.00,   11.27,   64.35,   15.17,   64.99,   24.47,   31.32,   45.09,   37.81,   65.24,   59.93,  124.74,   40.46,  161.49,   24.92,   47.95,  355.98,  259.30,   14.08,    8.39,   10.23,   23.53,   37.28,    6.16,   15.97,   12.19,   11.45,    7.07,    9.84,    9.99,   57.21,   39.57,   24.77,   39.57,   23.78,   17.37,   62.71,   85.98,   14.46,
20091019,   21.37,   21.62,   19.44,   43.39,   38.01,   40.64,   24.09,   83.76,   19.76,   25.58,   24.95,   11.33,   65.84,   15.74,   66.49,   24.26,   31.48,   44.73,   38.04,   67.88,   61.38,  130.83,   40.65,  161.86,   24.77,   47.62,  349.90,  258.57,   13.92,    8.34,   10.23,   23.53,   37.10,    6.10,   15.91,   12.13,   11.37,    7.05,    9.68,   10.06,   57.21,   40.04,   25.03,   40.83,   23.85,   17.24,   62.78,   85.59,   14.56,
20091020,   21.68,   21.68,   19.26,   43.26,   37.67,   40.83,   24.45,   82.70,   19.57,   25.32,   24.50,   11.71,   66.62,   15.57,   66.49,   24.21,   30.58,   45.16,   38.48,   66.84,   60.80,  135.11,   41.73,  160.75,   25.16,   47.79,  351.25,  254.18,   13.92,    8.28,   10.23,   23.83,   37.03,    6.12,   15.84,   12.13,   11.45,    7.00,    9.62,   10.06,   56.77,   40.04,   24.90,   41.00,   23.78,   17.28,   61.98,   85.98,   15.15,
20091021,   21.63,   21.62,   19.03,   42.67,   37.53,   41.55,   24.27,   81.63,   19.67,   25.62,   24.31,   11.50,   67.82,   15.57,   65.74,   23.80,   30.23,   44.87,   37.98,   66.20,   60.51,  134.21,   41.07,  161.12,   24.66,   47.79,  348.55,  252.71,   13.61,    8.20,    9.99,   23.74,   36.31,    6.02,   15.68,   12.01,   11.21,    6.87,    9.62,    9.87,   56.40,   39.77,   24.69,   40.24,   23.81,   16.95,   60.95,   84.41,   15.05,
